Problem-JAC,Jaccard,Correctness-JAC,Sys-JAC,Problem-PF,SOFAIxPlansformers,Correctness-PF,Sys-PF,Problem-MIX,SOFAI,Correctness-MIX,Sys-MIX,Problem-FD,FD,Correctness-FD,Sys-FD
problem_04_0421,0,1,2,problem_04_0421,7694.370508,1,1,problem_04_0422,13414.89625,1,1,problem_04_0421,0,1,2
problem_04_0422,0,1,2,problem_04_0422,13136.32798,1,1,problem_04_0423,12226.69291,1,1,problem_04_0422,0,1,2
problem_04_0423,0,1,2,problem_04_0423,12027.44627,1,1,problem_04_0424,10001.22356,1,1,problem_04_0423,0,1,2
problem_04_0424,0,1,2,problem_04_0424,9745.884895,1,1,problem_04_0425,13435.16445,1,1,problem_04_0424,0,1,2
problem_04_0425,15.625,1,2,problem_04_0425,10929.56066,1,1,problem_04_0426,10033.7193,1,1,problem_04_0425,0,1,2
problem_04_0426,15.65051079,0.714285714,1,problem_04_0426,10000.52166,1,1,problem_04_0427,10050.86493,1,1,problem_04_0426,0,1,2
problem_04_0427,0,1,2,problem_04_0427,10015.46216,1,1,problem_04_0428,11989.33172,1,1,problem_04_0427,0,1,2
problem_04_0428,0,1,2,problem_04_0428,12136.56807,1,1,problem_04_0429,11152.68612,1,1,problem_04_0428,0,1,2
problem_04_0429,0,1,2,problem_04_0429,10875.38385,1,1,problem_04_0430,11318.48693,1,1,problem_04_0429,0,1,2
problem_04_0430,15.88153839,0.666666667,1,problem_04_0430,10919.41524,1,1,problem_04_0431,10230.60274,1,1,problem_04_0430,0,1,2
problem_04_0431,15.625,1,2,problem_04_0431,9879.624367,1,1,problem_04_0432,11042.33956,1,1,problem_04_0431,0,1,2
problem_04_0432,0,1,2,problem_04_0432,10916.991,1,1,problem_04_0433,11250.76389,1,1,problem_04_0432,0,1,2
problem_04_0433,0,1,2,problem_04_0433,10990.628,1,1,problem_04_0434,9733.868361,1,1,problem_04_0433,0,1,2
problem_04_0434,0,1,2,problem_04_0434,9850.622654,1,1,problem_04_0435,12036.95583,1,1,problem_04_0434,0,1,2
problem_04_0435,0,1,2,problem_04_0435,11920.34841,1,1,problem_04_0436,6615.633488,1,1,problem_04_0435,0,1,2
problem_04_0436,0,1,2,problem_04_0436,6675.941706,1,1,problem_04_0437,9014.330387,1,1,problem_04_0436,0,1,2
problem_04_0437,16.28518105,0.714285714,1,problem_04_0437,8626.251698,1,1,problem_04_0438,12167.72485,1,1,problem_04_0437,0,1,2
problem_04_0438,15.625,1,2,problem_04_0438,12017.06696,1,1,problem_04_0439,9958.282948,1,1,problem_04_0438,15.625,1,2
problem_04_0439,0,1,2,problem_04_0439,9963.617325,1,1,problem_04_0440,8772.838831,1,1,problem_04_0439,0,1,2
problem_04_0440,16.70217514,1,1,problem_04_0440,8826.399088,1,1,problem_04_0441,12152.25339,1,1,problem_04_0440,0,1,2
problem_04_0441,16.32809639,1,1,problem_04_0441,12144.72914,1,1,problem_04_0442,12169.46316,1,1,problem_04_0441,0,1,2
problem_04_0442,0,1,2,problem_04_0442,12012.1479,1,1,problem_04_0443,11136.93357,1,1,problem_04_0442,0,1,2
problem_04_0443,0,1,2,problem_04_0443,11073.6568,1,1,problem_04_0444,12079.67591,1,1,problem_04_0443,0,1,2
problem_04_0444,0,1,2,problem_04_0444,12154.27327,1,1,problem_04_0445,9826.954842,1,1,problem_04_0444,0,1,2
problem_04_0445,17.53997803,0.5,1,problem_04_0445,9811.301231,1,1,problem_04_0446,12158.54669,1,1,problem_04_0445,0,1,2
problem_04_0446,0,1,2,problem_04_0446,11960.01244,1,1,problem_04_0447,0,1,2,problem_04_0446,0,1,2
problem_04_0447,0,1,2,problem_04_0447,12362.90812,1,1,problem_04_0448,10032.95612,1,1,problem_04_0447,0,1,2
problem_04_0448,15.625,1,2,problem_04_0448,10638.96608,1,1,problem_04_0449,11425.96507,1,1,problem_04_0448,0,1,2
problem_04_0449,17.2688961,0.5,1,problem_04_0449,11403.33009,1,1,problem_04_0450,12039.96563,1,1,problem_04_0449,0,1,2
problem_04_0450,0,1,2,problem_04_0450,12074.83649,1,1,problem_04_0451,11032.09329,1,1,problem_04_0450,0,1,2
problem_04_0451,16.49260521,0.5,1,problem_04_0451,11246.76013,1,1,problem_04_0452,12257.35426,1,1,problem_04_0451,0,1,2
problem_04_0452,0,1,2,problem_04_0452,12018.3146,1,1,problem_04_0453,11846.62175,1,1,problem_04_0452,0,1,2
problem_04_0453,15.625,1,2,problem_04_0453,12278.73611,1,1,problem_04_0454,11204.35381,1,1,problem_04_0453,0,1,2
problem_04_0454,0,1,2,problem_04_0454,11001.49918,1,1,problem_04_0455,11233.18291,1,1,problem_04_0454,15.625,1,2
problem_04_0455,0,1,2,problem_04_0455,11075.29545,1,1,problem_04_0456,9928.161621,1,1,problem_04_0455,0,1,2
problem_04_0456,0,1,2,problem_04_0456,9877.365351,1,1,problem_04_0457,9968.285322,1,1,problem_04_0456,0,1,2
problem_04_0457,0,1,2,problem_04_0457,10031.25644,1,1,problem_04_0458,11126.42145,1,1,problem_04_0457,0,1,2
problem_04_0458,16.6785717,1,1,problem_04_0458,11398.99993,1,1,problem_04_0459,11124.43185,1,1,problem_04_0458,0,1,2
problem_04_0459,16.9532299,0.8,1,problem_04_0459,11133.70299,1,1,problem_04_0460,8663.017035,1,1,problem_04_0459,15.625,1,2
problem_04_0460,0,1,2,problem_04_0460,8994.843245,1,1,problem_04_0461,12316.63871,1,1,problem_04_0460,0,1,2
problem_04_0461,0,1,2,problem_04_0461,12182.88803,1,1,problem_04_0462,10760.73933,1,1,problem_04_0461,0,1,2
problem_04_0462,16.05772972,0.666666667,1,problem_04_0462,10861.43541,1,1,problem_04_0463,8844.763041,1,1,problem_04_0462,0,1,2
problem_04_0463,16.89291,0.666666667,1,problem_04_0463,9094.296455,1,1,problem_04_0464,12010.20312,1,1,problem_04_0463,0,1,2
problem_04_0464,16.35789871,0.8,1,problem_04_0464,12000.58889,1,1,problem_04_0465,11886.90329,1,1,problem_04_0464,15.625,1,2
problem_04_0465,0,1,2,problem_04_0465,11999.71128,1,1,problem_04_0466,9905.197859,1,1,problem_04_0465,15.625,1,2
problem_04_0466,0,1,2,problem_04_0466,10074.23186,1,1,problem_04_0467,10850.06809,1,1,problem_04_0466,0,1,2
problem_04_0467,0,1,2,problem_04_0467,10953.5439,1,1,problem_04_0468,10879.68922,1,1,problem_04_0467,0,1,2
problem_04_0468,0,1,2,problem_04_0468,12635.25152,1,1,problem_04_0469,11035.06756,1,1,problem_04_0468,15.625,1,2
problem_04_0469,16.93797112,0.666666667,1,problem_04_0469,11166.95809,1,1,problem_04_0470,10918.58029,1,1,problem_04_0469,15.625,1,2
problem_04_0470,0,1,2,problem_04_0470,11324.39923,1,1,problem_04_0471,9990.597248,1,1,problem_04_0470,0,1,2
problem_04_0471,16.49045944,0.5,1,problem_04_0471,9951.743364,1,1,problem_04_0472,7775.521755,1,1,problem_04_0471,0,1,2
problem_04_0472,0,1,2,problem_04_0472,7935.731173,1,1,problem_04_0473,0,1,2,problem_04_0472,0,1,2
problem_04_0473,0,1,2,problem_04_0473,10465.71207,1,1,problem_04_0474,10970.91937,1,1,problem_04_0473,15.625,1,2
problem_04_0474,0,1,2,problem_04_0474,11350.41857,1,1,problem_04_0475,11978.73497,1,1,problem_04_0474,0,1,2
problem_04_0475,16.8569088,0.8,1,problem_04_0475,12169.76261,1,1,problem_04_0476,10192.21187,1,1,problem_04_0475,0,1,2
problem_04_0476,0,1,2,problem_04_0476,9965.141535,1,1,problem_04_0477,8697.651625,1,1,problem_04_0476,0,1,2
problem_04_0477,17.2188282,0.5,1,problem_04_0477,8985.547543,1,1,problem_04_0478,10909.00207,1,1,problem_04_0477,0,1,2
problem_04_0478,0,1,2,problem_04_0478,11131.46448,1,1,problem_04_0479,10837.59761,1,1,problem_04_0478,0,1,2
problem_04_0479,16.5886879,0.5,1,problem_04_0479,11360.40497,1,1,problem_04_0480,9967.355728,1,1,problem_04_0479,0,1,2
problem_04_0480,16.9916153,0.5,1,problem_04_0480,10056.40578,1,1,problem_04_0481,9836.650133,1,1,problem_04_0480,0,1,2
problem_04_0481,0,1,2,problem_04_0481,10366.37235,1,1,problem_04_0482,10563.13181,1,1,problem_04_0481,0,1,2
problem_04_0482,16.96419716,0.8,1,problem_04_0482,11232.6498,1,1,problem_04_0483,10654.86813,1,1,problem_04_0482,0,1,2
problem_04_0483,17.48037338,0.5,1,problem_04_0483,11252.841,1,1,problem_04_0484,9786.647558,1,1,problem_04_0483,0,1,2
problem_04_0484,0,1,2,problem_04_0484,9982.044935,1,1,problem_04_0485,9623.037577,1,1,problem_04_0484,0,1,2
problem_04_0485,16.35479927,0.5,1,problem_04_0485,10213.30142,1,1,problem_04_0486,10788.23709,1,1,problem_04_0485,0,1,2
problem_04_0486,17.25578308,0.666666667,1,problem_04_0486,11258.03924,1,1,problem_04_0487,9611.937523,1,1,problem_04_0486,0,1,2
problem_04_0487,0,1,2,problem_04_0487,10246.48666,1,1,problem_04_0488,9813.675165,1,1,problem_04_0487,0,1,2
problem_04_0488,17.61412621,0.714285714,1,problem_04_0488,10091.55631,1,1,problem_04_0489,9842.789412,1,1,problem_04_0488,0,1,2
problem_04_0489,0,1,2,problem_04_0489,9914.870024,1,1,problem_04_0490,10896.87538,1,1,problem_04_0489,0,1,2
problem_04_0490,0,1,2,problem_04_0490,10018.50247,1,1,problem_04_0491,10738.28936,1,1,problem_04_0490,0,1,2
problem_04_0491,0,1,2,problem_04_0491,11365.35859,1,1,problem_04_0492,10906.7533,1,1,problem_04_0491,0,1,2
problem_04_0492,20.40791512,0.666666667,1,problem_04_0492,11092.98277,1,1,problem_04_0493,10922.68801,1,1,problem_04_0492,0,1,2
problem_04_0493,0,1,2,problem_04_0493,11351.07875,1,1,problem_04_0494,11818.90345,1,1,problem_04_0493,0,1,2
problem_04_0494,17.81535149,1,1,problem_04_0494,12632.514,1,1,problem_04_0495,10953.50146,1,1,problem_04_0494,0,1,2
problem_04_0495,0,1,2,problem_04_0495,11084.79691,1,1,problem_04_0496,9806.85997,1,1,problem_04_0495,0,1,2
problem_04_0496,0,1,2,problem_04_0496,10180.92656,1,1,problem_04_0497,7759.456873,1,1,problem_04_0496,0,1,2
problem_04_0497,17.04359055,1,1,problem_04_0497,8112.755537,1,1,problem_04_0498,9017.092228,1,1,problem_04_0497,0,1,2
problem_04_0498,17.33803749,0.714285714,1,problem_04_0498,9032.277584,1,1,problem_04_0499,10088.16648,1,1,problem_04_0498,0,1,2
problem_04_0499,17.15564728,0.714285714,1,problem_04_0499,10067.64889,1,1,problem_04_0500,11199.65219,1,1,problem_04_0499,0,1,2
problem_04_0500,17.23766327,0.8,1,problem_04_0500,11225.98672,1,1,problem_04_0501,11021.95573,1,1,problem_04_0500,0,1,2
problem_04_0501,17.67921448,0.5,1,problem_04_0501,11616.61148,1,1,problem_04_0502,10055.01413,1,1,problem_04_0501,0,1,2
problem_04_0502,16.92080498,0.666666667,1,problem_04_0502,10943.24684,1,1,problem_04_0503,8958.601952,1,1,problem_04_0502,0,1,2
problem_04_0503,0,1,2,problem_04_0503,9450.412512,1,1,problem_04_0504,10128.19958,1,1,problem_04_0503,0,1,2
problem_04_0504,17.01068878,0.666666667,1,problem_04_0504,10081.57992,1,1,problem_04_0505,10046.74959,1,1,problem_04_0504,0,1,2
problem_04_0505,0,1,2,problem_04_0505,10130.54895,1,1,problem_04_0506,11174.19624,1,1,problem_04_0505,0,1,2
problem_04_0506,0,1,2,problem_04_0506,11353.10364,1,1,problem_04_0507,12066.45632,1,1,problem_04_0506,0,1,2
problem_04_0507,20.5757618,1,1,problem_04_0507,12233.72602,1,1,problem_04_0508,8916.502714,1,1,problem_04_0507,0,1,2
problem_04_0508,0,1,2,problem_04_0508,8825.851917,1,1,problem_04_0509,7853.856564,1,1,problem_04_0508,0,1,2
problem_04_0509,0,1,2,problem_04_0509,7711.477041,1,1,problem_04_0510,11082.24988,1,1,problem_04_0509,0,1,2
problem_04_0510,0,1,2,problem_04_0510,11203.12309,1,1,problem_04_0511,0,1,2,problem_04_0510,15.625,1,2
problem_04_0511,0,1,2,problem_04_0511,10079.52976,1,1,problem_04_0512,9898.28229,1,1,problem_04_0511,0,1,2
problem_04_0512,0,1,2,problem_04_0512,10054.33154,1,1,problem_04_0513,11455.22285,1,1,problem_04_0512,0,1,2
problem_04_0513,0,1,2,problem_04_0513,11158.3364,1,1,problem_04_0514,12157.49693,1,1,problem_04_0513,0,1,2
problem_04_0514,17.10939407,0.8,1,problem_04_0514,11931.27227,1,1,problem_04_0515,11012.41541,1,1,problem_04_0514,0,1,2
problem_04_0515,17.59076118,0.666666667,1,problem_04_0515,11136.09672,1,1,problem_04_0516,12131.50883,1,1,problem_04_0515,15.625,1,2
problem_04_0516,0,1,2,problem_04_0516,12169.1854,1,1,problem_04_0517,8908.845425,1,1,problem_04_0516,15.625,1,2
problem_04_0517,0,1,2,problem_04_0517,8747.065306,1,1,problem_04_0518,12190.30237,1,1,problem_04_0517,0,1,2
problem_04_0518,0,1,2,problem_04_0518,12092.87357,1,1,problem_04_0519,0,1,2,problem_04_0518,0,1,2
problem_04_0519,0,1,2,problem_04_0519,11949.62335,1,1,problem_04_0520,8924.642086,1,1,problem_04_0519,0,1,2
problem_04_0520,0,1,2,problem_04_0520,9275.849581,1,1,problem_04_0521,10945.56355,1,1,problem_04_0520,0,1,2
problem_04_0521,17.75693893,0.5,1,problem_04_0521,11070.58215,1,1,problem_04_0522,12020.01762,1,1,problem_04_0521,0,1,2
problem_04_0522,15.625,1,2,problem_04_0522,12131.69074,1,1,problem_04_0523,9981.333017,1,1,problem_04_0522,0,1,2
problem_04_0523,0,1,2,problem_04_0523,10110.69894,1,1,problem_04_0524,11018.42952,1,1,problem_04_0523,0,1,2
problem_04_0524,0,1,2,problem_04_0524,11079.1626,1,1,problem_04_0525,10936.00154,1,1,problem_04_0524,0,1,2
problem_04_0525,17.40098,0.8,1,problem_04_0525,11110.62288,1,1,problem_04_0526,10001.66154,1,1,problem_04_0525,0,1,2
problem_04_0526,0,1,2,problem_04_0526,9913.761139,1,1,problem_04_0527,11093.43958,1,1,problem_04_0526,0,1,2
problem_04_0527,0,1,2,problem_04_0527,11033.02121,1,1,problem_04_0528,11092.7577,1,1,problem_04_0527,0,1,2
problem_04_0528,0,1,2,problem_04_0528,11005.74613,1,1,problem_04_0529,9856.430769,1,1,problem_04_0528,0,1,2
problem_04_0529,17.41313934,0.714285714,1,problem_04_0529,10094.70248,1,1,problem_04_0530,12088.63568,1,1,problem_04_0529,0,1,2
problem_04_0530,19.24538612,1,1,problem_04_0530,12339.92124,1,1,problem_04_0531,12378.94464,1,1,problem_04_0530,15.625,1,2
problem_04_0531,0,1,2,problem_04_0531,12119.2801,1,1,problem_04_0532,10253.02291,1,1,problem_04_0531,0,1,2
problem_04_0532,17.68326759,0.666666667,1,problem_04_0532,10037.82296,1,1,problem_04_0533,11100.1389,1,1,problem_04_0532,0,1,2
problem_04_0533,17.4612999,0.6,1,problem_04_0533,10900.17462,1,1,problem_04_0534,11251.74093,1,1,problem_04_0533,0,1,2
problem_04_0534,17.76146889,0.5,1,problem_04_0534,10805.29118,1,1,problem_04_0535,6715.411425,1,1,problem_04_0534,0,1,2
problem_04_0535,0,1,2,problem_04_0535,6669.460058,1,1,problem_04_0536,12331.8572,1,1,problem_04_0535,0,1,2
problem_04_0536,20.98345757,0.8,1,problem_04_0536,12078.42088,1,1,problem_04_0537,12052.80304,1,1,problem_04_0536,0,1,2
problem_04_0537,0,1,2,problem_04_0537,12023.09179,1,1,problem_04_0538,9853.991985,1,1,problem_04_0537,0,1,2
problem_04_0538,22.18341827,0.714285714,1,problem_04_0538,9852.729321,1,1,problem_04_0539,10060.57858,1,1,problem_04_0538,0,1,2
problem_04_0539,0,1,2,problem_04_0539,9908.751726,1,1,problem_04_0540,11301.85032,1,1,problem_04_0539,0,1,2
problem_04_0540,17.57836342,0.666666667,1,problem_04_0540,10877.17724,1,1,problem_04_0541,11183.59184,1,1,problem_04_0540,0,1,2
problem_04_0541,17.77458191,0.666666667,1,problem_04_0541,10852.07558,1,1,problem_04_0542,11180.71198,1,1,problem_04_0541,0,1,2
problem_04_0542,18.15104485,0.666666667,1,problem_04_0542,10998.45719,1,1,problem_04_0543,11005.95331,1,1,problem_04_0542,0,1,2
problem_04_0543,17.85874367,1,1,problem_04_0543,10876.23525,1,1,problem_04_0544,8986.862421,1,1,problem_04_0543,0,1,2
problem_04_0544,17.95363426,0.714285714,1,problem_04_0544,8856.838465,1,1,problem_04_0545,9874.871016,1,1,problem_04_0544,0,1,2
problem_04_0545,15.625,1,2,problem_04_0545,10065.08827,1,1,problem_04_0546,12145.68353,1,1,problem_04_0545,0,1,2
problem_04_0546,0,1,2,problem_04_0546,12463.43231,1,1,problem_04_0547,12047.49823,1,1,problem_04_0546,15.625,1,2
problem_04_0547,0,1,2,problem_04_0547,13043.84446,1,1,problem_04_0548,11037.6091,1,1,problem_04_0547,0,1,2
problem_04_0548,21.74973488,0.666666667,1,problem_04_0548,10929.6999,1,1,problem_04_0549,9125.221968,1,1,problem_04_0548,0,1,2
problem_04_0549,21.8231678,0.5,1,problem_04_0549,9078.829765,1,1,problem_04_0550,9952.764511,1,1,problem_04_0549,0,1,2
problem_04_0550,19.00458336,0.5,1,problem_04_0550,10008.06022,1,1,problem_04_0551,9877.50268,1,1,problem_04_0550,0,1,2
problem_04_0551,22.46832848,1,1,problem_04_0551,9920.537233,1,1,problem_04_0552,7768.367529,1,1,problem_04_0551,0,1,2
problem_04_0552,0,1,2,problem_04_0552,7738.29627,1,1,problem_04_0553,11479.63977,1,1,problem_04_0552,0,1,2
problem_04_0553,23.72193336,0.666666667,1,problem_04_0553,10873.30055,1,1,problem_04_0554,10110.2035,1,1,problem_04_0553,0,1,2
problem_04_0554,0,1,2,problem_04_0554,9844.53702,1,1,problem_04_0555,11232.85747,1,2,problem_04_0554,0,1,2
problem_04_0555,23.35047722,0.5,1,problem_04_0555,11064.50105,1,1,problem_04_0556,9987.658978,1,2,problem_04_0555,0,1,2
problem_04_0556,19.59228516,0.714285714,1,problem_04_0556,10027.19831,1,1,problem_04_0557,10031.40044,1,1,problem_04_0556,0,1,2
problem_04_0557,19.72126961,0.5,1,problem_04_0557,9906.027317,1,1,problem_04_0558,10024.33634,1,1,problem_04_0557,0,1,2
problem_04_0558,0,1,2,problem_04_0558,9761.931419,1,1,problem_04_0559,10068.49217,1,1,problem_04_0558,0,1,2
problem_04_0559,0,1,2,problem_04_0559,9996.295929,1,1,problem_04_0560,8985.767126,1,1,problem_04_0559,0,1,2
problem_04_0560,20.1177597,0.714285714,1,problem_04_0560,8832.039595,1,1,problem_04_0561,10946.99907,1,1,problem_04_0560,0,1,2
problem_04_0561,19.42181587,1,1,problem_04_0561,11073.11678,1,1,problem_04_0562,11265.94663,1,1,problem_04_0561,0,1,2
problem_04_0562,0,1,2,problem_04_0562,10952.98696,1,1,problem_04_0563,10230.73697,1,1,problem_04_0562,0,1,2
problem_04_0563,0,1,2,problem_04_0563,10093.23597,1,1,problem_04_0564,10987.04362,1,1,problem_04_0563,0,1,2
problem_04_0564,20.66612244,0.5,1,problem_04_0564,10876.52588,1,1,problem_04_0565,9717.119455,1,1,problem_04_0564,0,1,2
problem_04_0565,25.7897377,0.5,1,problem_04_0565,9839.791298,1,1,problem_04_0566,11937.04581,1,1,problem_04_0565,0,1,2
problem_04_0566,0,1,2,problem_04_0566,13844.87128,1,1,problem_04_0567,12043.14899,1,1,problem_04_0566,0,1,2
problem_04_0567,0,1,2,problem_04_0567,14041.8222,1,1,problem_04_0568,11040.49516,1,1,problem_04_0567,0,1,2
problem_04_0568,18.57161522,1,1,problem_04_0568,11016.53266,1,1,problem_04_0569,7733.172894,1,1,problem_04_0568,0,1,2
problem_04_0569,0,1,2,problem_04_0569,7708.931684,1,1,problem_04_0570,9810.784101,1,1,problem_04_0569,0,1,2
problem_04_0570,0,1,2,problem_04_0570,9817.299604,1,1,problem_04_0571,9925.093651,1,1,problem_04_0570,0,1,2
problem_05_0001,0,1,2,problem_05_0001,11605.22652,1,1,problem_05_0002,14586.28964,1,1,problem_05_0001,0,1,2
problem_05_0002,0,1,2,problem_05_0002,13751.20091,1,1,problem_05_0003,18150.29001,1,1,problem_05_0002,0,1,2
problem_05_0003,0,1,2,problem_05_0003,16827.41046,1,1,problem_05_0004,19520.97464,1,2,problem_05_0003,0,1,2
problem_05_0004,0,1,2,problem_05_0004,15818.33172,1,1,problem_05_0005,15541.00227,1,1,problem_05_0004,0,1,2
problem_05_0005,0,1,2,problem_05_0005,14705.8804,1,1,problem_05_0006,14332.72934,1,1,problem_05_0005,0,1,2
problem_05_0006,38.48671913,0.833333333,1,problem_05_0006,14324.7447,1,1,problem_05_0007,13048.49863,1,1,problem_05_0006,15.625,1,2
problem_05_0007,0,1,2,problem_05_0007,13292.76896,1,1,problem_05_0008,19496.77277,1,1,problem_05_0007,0,1,2
problem_05_0008,0,1,2,problem_05_0008,18767.04645,1,1,problem_05_0009,12041.44216,1,1,problem_05_0008,0,1,2
problem_05_0009,38.09905052,0.714285714,1,problem_05_0009,12118.11185,1,1,problem_05_0010,12042.87267,1,1,problem_05_0009,0,1,2
problem_05_0010,0,1,2,problem_05_0010,11469.46073,1,1,problem_05_0011,14468.79125,1,1,problem_05_0010,0,1,2
problem_05_0011,0,1,2,problem_05_0011,13624.90273,1,1,problem_05_0012,16864.3527,1,1,problem_05_0011,0,1,2
problem_05_0012,28.90229225,0.5,1,problem_05_0012,14529.6948,1,1,problem_05_0013,13307.60765,1,1,problem_05_0012,0,1,2
problem_05_0013,0,1,2,problem_05_0013,12516.08896,1,1,problem_05_0014,12321.4438,1,1,problem_05_0013,0,1,2
problem_05_0014,0,1,2,problem_05_0014,11346.55166,1,1,problem_05_0015,13503.70955,1,1,problem_05_0014,0,1,2
problem_05_0015,31.95118904,1,1,problem_05_0015,13364.45522,1,1,problem_05_0016,13323.29702,1,1,problem_05_0015,0,1,2
problem_05_0016,29.65354919,0.714285714,1,problem_05_0016,12771.2512,1,1,problem_05_0017,13814.78214,1,1,problem_05_0016,0,1,2
problem_05_0017,30.27367592,0.714285714,1,problem_05_0017,13247.73026,1,1,problem_05_0018,12245.65148,1,1,problem_05_0017,0,1,2
problem_05_0018,0,1,2,problem_05_0018,11857.78093,1,1,problem_05_0019,13332.61299,1,1,problem_05_0018,0,1,2
problem_05_0019,32.04488754,0.571428571,1,problem_05_0019,12601.86505,1,1,problem_05_0020,14837.87513,1,1,problem_05_0019,15.625,1,2
problem_05_0020,0,1,2,problem_05_0020,13718.23049,1,1,problem_05_0021,13486.51123,1,1,problem_05_0020,0,1,2
problem_05_0021,0,1,2,problem_05_0021,12427.3479,1,1,problem_05_0022,13319.14663,1,1,problem_05_0021,0,1,2
problem_05_0022,31.3539505,1,1,problem_05_0022,12420.73774,1,1,problem_05_0023,15655.33042,1,1,problem_05_0022,15.625,1,2
problem_05_0023,0,1,2,problem_05_0023,14999.10665,1,1,problem_05_0024,12121.66429,1,1,problem_05_0023,0,1,2
